ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
198402210002,2/21/1984,West Bank and Gaza Strip,GAZA,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,,
198402210003,2/21/1984,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Grenade,,,31.5,34.4667
198402240001,2/24/1984,West Bank and Gaza Strip,Hebron,Armed Assault,Police,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.5333,35.1
198403040002,3/4/1984,West Bank and Gaza Strip,Ramallah,Armed Assault,NGO,Firearms,Automatic or Semi-Automatic Rifle,0.0,6.0,,
198403040003,3/4/1984,West Bank and Gaza Strip,Ramallah,Armed Assault,Transportation,Firearms,Automatic or Semi-Automatic Rifle,0.0,7.0,,
198403110001,3/11/1984,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198403290001,3/29/1984,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,8.0,,
198404230001,4/23/1984,West Bank and Gaza Strip,Khan Yunis,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.35,34.3
198404230002,4/23/1984,West Bank and Gaza Strip,Khan Yunis,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,1.0,31.35,34.3
198404230003,4/23/1984,West Bank and Gaza Strip,Harbata,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,,
198404270001,4/27/1984,West Bank and Gaza Strip,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198407120001,7/12/1984,West Bank and Gaza Strip,Shilo,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198409140001,9/14/1984,West Bank and Gaza Strip,Rafah,Assassination,Government (General),Firearms,Unknown Gun Type,1.0,0.0,,
198409170001,9/17/1984,West Bank and Gaza Strip,Unknown,Armed Assault,Transportation,Firearms,Automatic or Semi-Automatic Rifle,0.0,7.0,,
198410150001,10/15/1984,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,7.0,32.2211,35.2544
198410220001,10/22/1984,West Bank and Gaza Strip,Unknown,Assassination,Educational Institution,Unknown,,2.0,0.0,,
198410280001,10/28/1984,West Bank and Gaza Strip,Jerusalem,Bombing/Explosion,Transportation,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.0,10.0,31.7833,35.2167
198412190001,12/19/1984,West Bank and Gaza Strip,Dheisha,Armed Assault,Police,Incendiary,,0.0,0.0,31.7,35.2
198506240001,6/24/1985,West Bank and Gaza Strip,The incident occurred in the Newe Ya'aqov area north of the city.,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,1.0,,
198507150001,7/15/1985,West Bank and Gaza Strip,Rafah,Facility/Infrastructure Attack,Military,Incendiary,,0.0,2.0,,
198509260003,9/26/1985,West Bank and Gaza Strip,Halhul,Armed Assault,Transportation,Unknown,,0.0,7.0,31.58,35.1
198601310001,1/31/1986,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198603020001,3/2/1986,West Bank and Gaza Strip,Nablus,Assassination,Government (General),Unknown,,1.0,0.0,32.2211,35.2544
198603040001,3/4/1986,West Bank and Gaza Strip,Anabta,Armed Assault,Transportation,Incendiary,,0.0,0.0,32.3,35.1
198604120001,4/12/1986,West Bank and Gaza Strip,Ramallah,Armed Assault,Transportation,Unknown,,1.0,0.0,,
198605010001,5/1/1986,West Bank and Gaza Strip,Unknown,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
198605210002,5/21/1986,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198606060001,6/6/1986,West Bank and Gaza Strip,Unknown,Armed Assault,Military,Incendiary,,0.0,1.0,,
198606110002,6/11/1986,West Bank and Gaza Strip,Unknown,Assassination,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
198607240001,7/24/1986,West Bank and Gaza Strip,Jericho,Bombing/Explosion,Military,Explosives,Grenade,0.0,7.0,31.8667,35.45
198607240002,7/24/1986,West Bank and Gaza Strip,Jericho,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,0.0,13.0,31.8667,35.45
198607250001,7/25/1986,West Bank and Gaza Strip,Jerusalem,Bombing/Explosion,Government (Diplomatic),Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198608090001,8/9/1986,West Bank and Gaza Strip,Dhannabah,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.3167,35.05
198608100001,8/10/1986,West Bank and Gaza Strip,Gush Egyon,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,3.0,,
198609300001,9/30/1986,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198705150001,5/15/1987,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Incendiary,,0.0,0.0,31.5333,35.1
198705210001,5/21/1987,West Bank and Gaza Strip,Khan Yunis,Bombing/Explosion,Private Citizens & Property,Unknown,,1.0,0.0,31.35,34.3
198706240001,6/24/1987,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,4.0,31.5,34.4667
198707050001,7/5/1987,West Bank and Gaza Strip,Qalqilya,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,15.0,,
198708020001,8/2/1987,West Bank and Gaza Strip,Gaza,Assassination,Military,Firearms,Handgun,1.0,0.0,31.5,34.4667
198708060001,8/6/1987,West Bank and Gaza Strip,Qalqilya,Armed Assault,Private Citizens & Property,Incendiary,,0.0,2.0,,
198708300001,8/30/1987,West Bank and Gaza Strip,Ramallah,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
198708300002,8/30/1987,West Bank and Gaza Strip,Unknown,Armed Assault,Transportation,Incendiary,,0.0,0.0,,
198708300003,8/30/1987,West Bank and Gaza Strip,Unknown,Armed Assault,Police,Incendiary,,0.0,0.0,,
198711080001,11/8/1987,West Bank and Gaza Strip,Gaza,Hostage Taking (Kidnapping),Maritime,Unknown,,0.0,0.0,31.5,34.4667
198711300001,11/30/1987,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,1.0,31.5,34.4667
198712010001,12/1/1987,West Bank and Gaza Strip,Rafah,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,2.0,,
198712170002,12/17/1987,West Bank and Gaza Strip,Anabta,Armed Assault,Transportation,Incendiary,,0.0,0.0,32.3,35.1
198712290001,12/29/1987,West Bank and Gaza Strip,Kiryat ARBA,Assassination,Private Citizens & Property,Explosives,Letter Bomb,0.0,0.0,,
198802240001,2/24/1988,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Landmine,0.0,0.0,31.5,34.4667
198803040001,3/4/1988,West Bank and Gaza Strip,Deir al-Balah,Unknown,Military,Unknown,,0.0,4.0,,
198803110001,3/11/1988,West Bank and Gaza Strip,Kiryat Arba,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,31.5333,35.1167
198803140001,3/14/1988,West Bank and Gaza Strip,Qalqiliya,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
198803170001,3/17/1988,West Bank and Gaza Strip,Jabaliya,Assassination,Business,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,31.5333,34.4833
198803200001,3/20/1988,West Bank and Gaza Strip,Bethlehem,Assassination,Military,Firearms,Rifle/Shotgun (non-automatic),1.0,0.0,31.7058,35.2007
198804040001,4/4/1988,West Bank and Gaza Strip,Burqa,Armed Assault,Transportation,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.2333,35.2
198804060001,4/6/1988,West Bank and Gaza Strip,Beita,Armed Assault,Transportation,Firearms,Automatic or Semi-Automatic Rifle,3.0,2.0,32.1333,35.2667
198804180001,4/18/1988,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.2211,35.2544
198805240001,5/24/1988,West Bank and Gaza Strip,Tulkarem,Armed Assault,Transportation,Incendiary,,0.0,2.0,,
198805240002,5/24/1988,West Bank and Gaza Strip,Nablus,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,32.2211,35.2544
198805240003,5/24/1988,West Bank and Gaza Strip,Gilo,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7333,35.1833
198806080001,6/8/1988,West Bank and Gaza Strip,Bireh,Assassination,Government (General),Melee,Knife or Other Sharp Object,0.0,1.0,31.9,35.2
198806160001,6/16/1988,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,32.2211,35.2544
198807270001,7/27/1988,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198810060002,10/6/1988,West Bank and Gaza Strip,Biddya,Assassination,Government (General),Firearms,Automatic or Semi-Automatic Rifle,1.0,2.0,32.1167,35.05
198810070001,10/7/1988,West Bank and Gaza Strip,Burqa,Assassination,Government (General),Melee,Knife or Other Sharp Object,1.0,0.0,32.2333,35.2
198810110001,10/11/1988,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Grenade,0.0,2.0,31.5,34.4667
198810120001,10/12/1988,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198810120002,10/12/1988,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,0.0,0.0,31.5,34.4667
198810300001,10/30/1988,West Bank and Gaza Strip,Jericho,Armed Assault,Transportation,Incendiary,,3.0,0.0,31.8667,35.45
198901030001,1/3/1989,West Bank and Gaza Strip,Jericho,Assassination,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,31.8667,35.45
198901050001,1/5/1989,West Bank and Gaza Strip,Yakir,Assassination,Business,Firearms,Handgun,1.0,0.0,,
198901080002,1/8/1989,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,5.0,32.45,35.2833
198901090001,1/9/1989,West Bank and Gaza Strip,Ginot Shomron,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,32.1667,35.0167
198901090002,1/9/1989,West Bank and Gaza Strip,Tekoa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198901190001,1/19/1989,West Bank and Gaza Strip,Attil,Assassination,Business,Firearms,Handgun,1.0,0.0,,
198901230001,1/23/1989,West Bank and Gaza Strip,Nablus,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,32.2211,35.2544
198901300001,1/30/1989,West Bank and Gaza Strip,Beit Lid,Assassination,Government (General),Melee,Knife or Other Sharp Object,1.0,0.0,32.2833,35.0833
198902160001,2/16/1989,West Bank and Gaza Strip,Gaza,Hostage Taking (Kidnapping),Military,Unknown,,0.0,0.0,31.5,34.4667
198904180001,4/18/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Firearms,Handgun,2.0,3.0,31.5,34.4667
198904200001,4/20/1989,West Bank and Gaza Strip,Ramallah,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,,
198904250001,4/25/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.2211,35.2544
198904250002,4/25/1989,West Bank and Gaza Strip,Tamun,Hostage Taking (Kidnapping),Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198904280003,4/28/1989,West Bank and Gaza Strip,Hebron,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,31.5333,35.1
198904290001,4/29/1989,West Bank and Gaza Strip,Bireh,Assassination,Government (General),Incendiary,,0.0,0.0,31.9,35.2
198905010001,5/1/1989,West Bank and Gaza Strip,Tulkarem,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,,
198905010002,5/1/1989,West Bank and Gaza Strip,Zawiya,Assassination,Private Citizens & Property,Firearms,Handgun,0.0,0.0,,
198905050001,5/5/1989,West Bank and Gaza Strip,Khan Yunis,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.35,34.3
198905050002,5/5/1989,West Bank and Gaza Strip,Azun,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,32.1667,35.05
198905120001,5/12/1989,West Bank and Gaza Strip,Kufr Tult,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
198905120002,5/12/1989,West Bank and Gaza Strip,Silwad,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,,
198905140002,5/14/1989,West Bank and Gaza Strip,Khan Yunis,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,31.35,34.3
198905160002,5/16/1989,West Bank and Gaza Strip,Homesh,Armed Assault,Transportation,Firearms,Rifle/Shotgun (non-automatic),0.0,0.0,32.2333,35.2
198905220001,5/22/1989,West Bank and Gaza Strip,Bethlehem,Armed Assault,Police,Firearms,Handgun,0.0,0.0,31.7058,35.2007
198905220002,5/22/1989,West Bank and Gaza Strip,Bethlehem,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,31.7058,35.2007
198905240001,5/24/1989,West Bank and Gaza Strip,Bir Zeit,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,1.0,31.9667,35.1833
198905240002,5/24/1989,West Bank and Gaza Strip,Bethlehem,Armed Assault,Police,Firearms,Rifle/Shotgun (non-automatic),0.0,0.0,31.7058,35.2007
198905280002,5/28/1989,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,,1.0,32.2211,35.2544
198906050002,6/5/1989,West Bank and Gaza Strip,Al-Khidr,Armed Assault,Transportation,Incendiary,,,,,
198906080001,6/8/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198906080002,6/8/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198906180001,6/18/1989,West Bank and Gaza Strip,Buruquin,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,32.4667,35.25
198906180002,6/18/1989,West Bank and Gaza Strip,Unknown,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,,
198906210002,6/21/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198906220002,6/22/1989,West Bank and Gaza Strip,Gaza,Hostage Taking (Kidnapping),NGO,Firearms,Handgun,0.0,0.0,31.5,34.4667
198906250001,6/25/1989,West Bank and Gaza Strip,Ramallah,Armed Assault,Journalists & Media,Incendiary,,,,,
198906260001,6/26/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198907050001,7/5/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.2211,35.2544
198907060002,7/6/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,0.0,1.0,32.2211,35.2544
198907070001,7/7/1989,West Bank and Gaza Strip,Yatta,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198907070002,7/7/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,31.5,34.4667
198907090001,7/9/1989,West Bank and Gaza Strip,Ramin,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198907120001,7/12/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198907130003,7/13/1989,West Bank and Gaza Strip,Gaza,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.5,34.4667
198907140001,7/14/1989,West Bank and Gaza Strip,Rafah,Unarmed Assault,Private Citizens & Property,Melee,Blunt Object,1.0,0.0,,
198907190001,7/19/1989,West Bank and Gaza Strip,Ramallah,Assassination,Private Citizens & Property,Firearms,Handgun,0.0,1.0,,
198907240001,7/24/1989,West Bank and Gaza Strip,Gaza,Armed Assault,Government (General),Firearms,Automatic or Semi-Automatic Rifle,1.0,1.0,31.5,34.4667
198908030001,8/3/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Unknown,,0.0,1.0,32.2211,35.2544
198908030002,8/3/1989,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,,,,32.2211,35.2544
198908030003,8/3/1989,West Bank and Gaza Strip,Gaza,Unarmed Assault,Private Citizens & Property,Melee,Blunt Object,0.0,1.0,31.5,34.4667
198908030004,8/3/1989,West Bank and Gaza Strip,Khan Yunis,Bombing/Explosion,Military,Explosives,Grenade,0.0,6.0,31.35,34.3
198908110001,8/11/1989,West Bank and Gaza Strip,Tamun,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,3.0,,
198908130001,8/13/1989,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,32.2211,35.2544
198908130002,8/13/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,31.5,34.4667
198908130003,8/13/1989,West Bank and Gaza Strip,Habla,Assassination,Private Citizens & Property,Incendiary,,,,32.1333,34.9833
198908140001,8/14/1989,West Bank and Gaza Strip,Ramallah,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
198908140002,8/14/1989,West Bank and Gaza Strip,Ramallah,Armed Assault,Government (General),Incendiary,,,4.0,,
198908180001,8/18/1989,West Bank and Gaza Strip,Bireh,Assassination,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,0.0,31.9,35.2
198908190001,8/19/1989,West Bank and Gaza Strip,Rafah,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
198909010001,9/1/1989,West Bank and Gaza Strip,Rafah,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198909010002,9/1/1989,West Bank and Gaza Strip,Rafah,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
198909010003,9/1/1989,West Bank and Gaza Strip,Qaffin Village,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
198909030002,9/3/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.5,34.4667
198909050002,9/5/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.5,34.4667
198909080002,9/8/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.5,34.4667
198909080003,9/8/1989,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.5,34.4667
198909090002,9/9/1989,West Bank and Gaza Strip,Qalqilya,Assassination,Government (General),Firearms,Handgun,1.0,0.0,,
198909090003,9/9/1989,West Bank and Gaza Strip,Bethlehem,Armed Assault,Military,Incendiary,,0.0,0.0,31.7058,35.2007
198909100001,9/10/1989,West Bank and Gaza Strip,Nablus,Facility/Infrastructure Attack,Military,Incendiary,,1.0,0.0,32.2211,35.2544
198909130002,9/13/1989,West Bank and Gaza Strip,Rafah,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,,
198909130003,9/13/1989,West Bank and Gaza Strip,Khan Yunis,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.35,34.3
198909190002,9/19/1989,West Bank and Gaza Strip,Beit Sahur,Assassination,Private Citizens & Property,Incendiary,,0.0,0.0,,
198909210001,9/21/1989,West Bank and Gaza Strip,Bethlehem,Armed Assault,Tourists,Incendiary,,0.0,0.0,31.7058,35.2007
198909220001,9/22/1989,West Bank and Gaza Strip,Jabaliya,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,31.5333,34.4833
198909240002,9/24/1989,West Bank and Gaza Strip,Rafah,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
